"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url" 
"1388","x195082433","x1331281851030396932",2020-11-24 17:01:41,"juliotarrazo","Taxa de transmissão da Covid-19 no Brasil é a maior desde maio, aponta Imperial College | Coronavírus | G1 https://t.co/WWgZ5jtjCN Covas diz que está estável","Twitter for iPhone",157,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"g1.globo.com/bemestar/coron…","https://t.co/WWgZ5jtjCN","https://g1.globo.com/bemestar/coronavirus/noticia/2020/11/24/taxa-de-transmissao-da-covid-19-no-brasil-e-a-maior-desde-maio-aponta-imperial-college.ghtml",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/juliotarrazo/status/1331281851030396932","Julio Cesar Tarrazo","Sao Paulo, Brazil",NA,NA,FALSE,147,2154,0,27995,25990,2010-09-25 19:09:37,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/195082433/1350333896","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1084848767965249536/S3vuBce6_normal.jpg"
"1389","x4016815235","x1331430778618699776",2020-11-25 02:53:29,"rhamu_oliveira","Em quanto tempo o Ditadoria vai propor usar no Brasil, começando por São Paulo?

Em 3, 2, 1,...

Acabei de ler no https://t.co/dEFcLPvjT5 https://t.co/d6qe8DI7Wg","Twitter for Android",161,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,"Pleno.News pleno.news/saude/coronavi…","https://t.co/dEFcLPvjT5 https://t.co/d6qe8DI7Wg","http://Pleno.News https://pleno.news/saude/coronavirus/china-quer-rastrear-covid-pelo-mundo-com-qr-code-em-pessoas.html",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhamu_oliveira/status/1331430778618699776","Rhamu <U+2234> <U+0001F33F><U+26EA><U+0001F1E7><U+0001F1F7>","Brasil","Se sentiu ofendido, lamento, tenho opinião formada.",NA,FALSE,1873,2910,4,7409,39391,2015-10-22 12:26:19,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/4016815235/1589996015","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1263160961466339331/mUQ1ykfV_normal.jpg"
"1390","x1097520502111985664","x1331242090429345796",2020-11-24 14:23:42,"renato_morocco","Como bem falou o     @GuilhermeBoulos:
""Fracasso do combate ao Coronavirus no Brasil não é um acidente, é um projeto!"" 

Governo Bolsonaro contraria decisão e não apresenta plano de vacinação contra Covid-19

https://t.co/cmcMgK1QFw","Twitter for Android",232,NA,NA,NA,FALSE,FALSE,4,0,NA,NA,NA,NA,"flip.it/q9LtYZ","https://t.co/cmcMgK1QFw","https://flip.it/q9LtYZ",NA,NA,NA,NA,NA,NA,NA,NA,"x762402774260875265","GuilhermeBoulos","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/renato_morocco/status/1331242090429345796","Renato M. Ben-Haddad<U+0001F6A9><U+0001F6A9><U+0001F6A9>","Rabat, Marrocos/Leblon, RJ","Semper fi, semper pararus.

Creia Isso Amigo. 

 @RenatoMorocco



<U+0001F91C><U+0001F339><U+0001F91B> Molto poco ama, che con le parole può esprimere quanto ama! <U+0001F494>",NA,FALSE,6418,6402,7,28013,50978,2019-02-18 15:37:33,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1097520502111985664/1605996022",NA,"http://pbs.twimg.com/profile_images/1326482619270303745/sOPTo5dz_normal.jpg"
"1391","x128991272","x1331429535263363072",2020-11-25 02:48:32,"gustavoasgomes","Imperial College: Taxa de transmissão da covid no país é a maior desde maio https://t.co/D3e2XasyGZ via @UOLNoticias @UOL","Twitter for Android",121,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"noticias.uol.com.br/saude/ultimas-…","https://t.co/D3e2XasyGZ","https://noticias.uol.com.br/saude/ultimas-noticias/redacao/2020/11/24/taxa-transmissao-coronavirus.htm?utm_campaign=resumo-do-dia-edicao-da-noite&utm_content=hyperlink-texto&utm_medium=email&utm_source=newsletter",NA,NA,NA,NA,NA,NA,NA,NA,"x14594698 x70799317","UOLNoticias UOL","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gustavoasgomes/status/1331429535263363072","Gustavo Gomes","Rio de Janeiro - Brasil","J.A.E.A. G. Const. N° 1 Luso Porto-Luena-Rio
Discriminação? Só de caráter!","https://t.co/KhsheeGpse",FALSE,42,187,1,25843,289,2010-04-02 21:10:31,FALSE,"https://t.co/KhsheeGpse","http://politicaetc.blogspot.com",NA,"https://pbs.twimg.com/profile_banners/128991272/1463258251","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/989475181260402688/KfWfOv4m_normal.jpg"
"1392","x1188153493070241803","x1331428281875394561",2020-11-25 02:43:33,"Jhonata33319555","@Elofelix4 Não pegar coronavírus!!!","Twitter for Android",24,"x1331428004833136640","x1315846702847401984","Elofelix4",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"x1315846702847401984","Elofelix4","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jhonata33319555/status/1331428281875394561","não","São Paulo, Brasil","comentarista
<U+0001F9F3>
<U+0001F468><U+200D><U+0001F4BB>
24 horas em alerta!!!",NA,FALSE,3,57,0,424,953,2019-10-26 18:00:51,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1188153493070241803/1605840794",NA,"http://pbs.twimg.com/profile_images/1329618776145481728/_vZTn0QB_normal.jpg"
"1393","x1152007635866202112","x1331428260949987329",2020-11-25 02:43:28,"MIAMONTEC","@CNNBrasil VÃO CATAR COQUINHO OU  PLANTAR BANANEIRA PRA VÊ SE DÁ ABACAXI. Esse ""Novo Coronavírus"" já tá gagá e não sai do ""novo"".","Twitter for Android",118,"x1331402353946349568","x809124436880322561","CNNBrasil",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"x809124436880322561","CNNBrasil","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MIAMONTEC/status/1331428260949987329","MIA",NA,"Não mexe comigo, que eu não ando só, eu não ando só... - M.B.",NA,FALSE,25,48,0,3228,5271,2019-07-19 00:09:58,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1152007635866202112/1599208530",NA,"http://pbs.twimg.com/profile_images/1301801026069069824/bEgCbwZO_normal.jpg"
"1394","x1013835737278623744","x1331324362826403841",2020-11-24 19:50:37,"ObsdeMusica","Luciano não poderá ir ao velório de seu pai por conta do coronavírus https://t.co/SYRX2cYw24","Postcron App",92,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"pst.cr/5WUZA","https://t.co/SYRX2cYw24","https://pst.cr/5WUZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ObsdeMusica/status/1331324362826403841","Observatório de Música",NA,"Site do Grupo Observatório","https://t.co/60anp0bnSb",FALSE,759,139,10,16625,540,2018-07-02 17:24:10,FALSE,"https://t.co/60anp0bnSb","http://observatoriodemusica.bol.uol.com.br",NA,"https://pbs.twimg.com/profile_banners/1013835737278623744/1530836344",NA,"http://pbs.twimg.com/profile_images/1016429807985479680/-ilxLZNq_normal.jpg"
"1395","x927656128867160064","x1331332148217909255",2020-11-24 20:21:33,"bzrvalentin_16","prestes a remarcar a viagem pra SP pra julho

obrigado coronavírus! https://t.co/yeLdOfRBVR","Twitter for Android",67,NA,NA,NA,FALSE,FALSE,5,0,NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EnnXiAbXMAYchcx.jpg","https://t.co/yeLdOfRBVR","https://twitter.com/bzrvalentin_16/status/1331332148217909255/photo/1","photo","http://pbs.twimg.com/media/EnnXiAbXMAYchcx.jpg","https://t.co/yeLdOfRBVR","https://twitter.com/bzrvalentin_16/status/1331332148217909255/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bzrvalentin_16/status/1331332148217909255","Valentin Bezerra","Brasil","Você vem aqui sempre? Seja bem-vindo!
Televisão, interior do Brasil, algo engraçado, etc! <U+2764><U+FE0F>",NA,FALSE,221,170,1,2140,5144,2017-11-06 21:57:10,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/927656128867160064/1603338365","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1317516476102881283/5sFJyhxQ_normal.jpg"
"1396","x108341965","x1331070789249081345",2020-11-24 03:03:00,"lelezinhamattos","7 milhões de testes de #COVID19 comprados com o NOSSO dinheiro estão sendo jogados na lixeira pelo ministério da saúde do #Bolsonaro pq NÃO foram destinados ao #SUS pro tratamento dos infectados pelo #coronavirus no pico da #pandemia do virus e estão perdendo a validade.#CRIME!!!","Twitter for Android",280,NA,NA,NA,FALSE,FALSE,2,3,NA,NA,"COVID19 Bolsonaro SUS coronavirus pandemia CRIME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/894146230dd1d42d.json","Porto Alegre","Porto Alegre, Brazil","city","Brazil","BR","NA NA","NA NA","-51.3061478 -51.012471 -51.012471 -51.3061478 -30.2688069 -30.2688069 -29.9308654 -29.9308654","https://twitter.com/lelezinhamattos/status/1331070789249081345","leila mattos","porto alegre","I'm an inquiet girl...",NA,FALSE,3176,640,38,48299,4114,2010-01-25 16:54:05,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/108341965/1478124227","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1114400956941242369/z-aAxKOX_normal.jpg"
"1397","x3307378588","x1331425951406809089",2020-11-25 02:34:18,"castrodanielle_","essa rotina de todos os dias tá me matando. queria minha vida de volta, sair com minhas amigas, poder abraçar, beijar... tô de saco cheio dessa porra de coronavirus!","Twitter for Android",165,NA,NA,NA,FALSE,FALSE,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/castrodanielle_/status/1331425951406809089","danielle","Rio de Janeiro, Brasil","all i talk about is women and soap operas",NA,FALSE,507,322,2,8185,2972,2015-06-03 18:34:42,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/3307378588/1600916067","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1329403571314561027/hGIvfYVo_normal.jpg"
"1398","x3187850019","x1331425326346498048",2020-11-25 02:31:49,"Hinnhago","@arteetudomais @EmbaixadaChina O único pais que merece sanções aqui é a China, que foi ""negligente"" em relação ao coronavirus e ainda mantém campos de concentração em pleno 2020
Para de ser putinha da Alemanha Nazista do século 21 e sossego esse facho","Twitter for Android",220,"x1331375712100552705","x984234161266405376","arteetudomais",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"x984234161266405376 x992063308139319296","arteetudomais EmbaixadaChina","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Hinnhago/status/1331425326346498048","BasedCeará",NA,"<U+0001F1E7><U+0001F1F7><U+0001F1FB><U+0001F1E6><U+0001F1F5><U+0001F1F1><U+0001F1ED><U+0001F1FA><U+0001F1E8><U+0001F1FF><U+0001F1F8><U+0001F1F0>",NA,FALSE,206,409,0,4618,90529,2015-04-20 18:28:35,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/3187850019/1595384445","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1293677242346872834/0IIAr8Vm_normal.jpg"
"1399","x161498967","x1331424608835293187",2020-11-25 02:28:58,"douglas_cosfag","2,2 mil kits merendas são distribuídos; Última remessa será entregue em dezembro. #ilhasolteira #ilhadenoticias #kitmerenda #educação #coronavirus 

https://t.co/oroxaMpxk1","Twitter Web App",172,NA,NA,NA,FALSE,FALSE,0,1,NA,NA,"ilhasolteira ilhadenoticias kitmerenda educação coronavirus",NA,"bit.ly/33cXhdY","https://t.co/oroxaMpxk1","https://bit.ly/33cXhdY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/douglas_cosfag/status/1331424608835293187","Douglas Cossi/ilhadenoticias.com","Ilha Solteira/SP - Brasil","Jornalista de coração e de profissão <U+0001F61C> 24 horas por dia e sete dias na semana no https://t.co/vGikWcsSTW","https://t.co/vGikWcsSTW",FALSE,162,345,2,2742,5055,2010-07-01 00:53:27,FALSE,"https://t.co/vGikWcsSTW","http://www.ilhadenoticias.com",NA,"https://pbs.twimg.com/profile_banners/161498967/1561255285","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1142613113298178048/2fjNYusF_normal.png"
"1400","x142070086","x1331423981891702785",2020-11-25 02:26:28,"paulorcardoss","look pro dia 01/01/21 não ter mais CoronaVírus,
 Category is Luck Extravaganza https://t.co/rpoAfWqWeb","Twitter for Android",78,NA,NA,NA,TRUE,FALSE,0,0,NA,NA,NA,NA,"twitter.com/IzaReal/status…","https://t.co/rpoAfWqWeb","https://twitter.com/IzaReal/status/1331421064648384512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt","x1331421064648384512","<U+0001F33F><U+0001F340><U+0001F343><U+2618><U+FE0F> #TheVoiceBrasil começou! https://t.co/8w8tJzjCyb",2020-11-25 02:14:53,"Twitter for iPhone",17281,396,"x801874623176511488","IzaReal","IZA",3215709,577,5440,"Rio de Janeiro, Brasil","Cantora e compositora <U+0001F3A4> #LetMeBeTheOne. Meu novo single. | Warner Music Brasil",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/0973e42f69d07b84.json","Campo Maior","Campo Maior, Brasil","city","Brazil","BR","NA NA","NA NA","-42.368802 -41.887949 -41.887949 -42.368802 -5.175114 -5.175114 -4.549005 -4.549005","https://twitter.com/paulorcardoss/status/1331423981891702785","ei Carla, qual a Linha de hj?","Campo Maior, Brasil","https://t.co/TuZiFmxvaa","https://t.co/QDuw6QLwpB",FALSE,475,174,5,89608,58111,2010-05-09 21:38:16,FALSE,"https://t.co/QDuw6QLwpB","http://instagram.com/paulorcardoss/",NA,"https://pbs.twimg.com/profile_banners/142070086/1493562210","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1264265361119215617/R2sK52IB_normal.jpg"
"1401","x1265776336708263937","x1331423392520671232",2020-11-25 02:24:08,"waszutun","prioridades 
https://t.co/4toc1VQ27o https://t.co/WtEFl2A3RW","Twitter Web App",36,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"eltiempo.com/colombia/otras…","https://t.co/4toc1VQ27o","https://www.eltiempo.com/colombia/otras-ciudades/coronavirus-hoy-aumentan-casos-de-covid-19-en-providencia-550770","http://pbs.twimg.com/media/EnoqfLIXEAEqxrI.png","https://t.co/WtEFl2A3RW","https://twitter.com/waszutun/status/1331423392520671232/photo/1","photo","http://pbs.twimg.com/media/EnoqfLIXEAEqxrI.png","https://t.co/WtEFl2A3RW","https://twitter.com/waszutun/status/1331423392520671232/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/waszutun/status/1331423392520671232","Juan Andrés",NA,"as n<U+2192>8",NA,FALSE,40,38,0,638,5000,2020-05-27 22:46:14,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1265776336708263937/1591311045",NA,"http://pbs.twimg.com/profile_images/1322353659171213312/FpbQi7nt_normal.jpg"
"1402","x1305144358769954816","x1331422574128091140",2020-11-25 02:20:52,"He0ro0","@MonicaWaldvogel Sim  os mesmos que ""criaram"" essa caos o #coronavirus  vírus, não dá pra esperar nada desses comunistas","Twitter Web App",103,"x1331400438403510272","x134647381","MonicaWaldvogel",FALSE,FALSE,0,1,NA,NA,"coronavirus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"x134647381","MonicaWaldvogel","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/He0ro0/status/1331422574128091140","<U+0001F1EF><U+0001F1F5><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1EF><U+0001F1F5>",NA,NA,NA,FALSE,45,142,0,1207,3858,2020-09-13 14:02:19,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1305144358769954816/1606176966",NA,"http://pbs.twimg.com/profile_images/1328648564793282573/CahL4GLN_normal.jpg"
"1403","x143473259","x1331421853836054528",2020-11-25 02:18:01,"paepum","Correção: acabaram as eleições. Qualquer um sabia.  / Brasil vive 'início de 2ª onda' de Covid por falta de testes, de política centralizada e de isolamento social, apontam pesquisadores | Coronavírus | G1 https://t.co/iYSl8ckKVV","Twitter for iPhone",229,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"g1.globo.com/bemestar/coron…","https://t.co/iYSl8ckKVV","https://g1.globo.com/bemestar/coronavirus/noticia/2020/11/23/brasil-vive-inicio-de-2a-onda-de-covid-por-falta-de-testes-de-politica-centralizada-e-de-isolamento-social-apontam-pesquisadores.ghtml",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/paepum/status/1331421853836054528","paepum","sempre em um buteco próximo...","Contador - Bacharel em Ciências Contábeis",NA,FALSE,67,143,0,3359,10013,2010-05-13 15:20:18,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1009772171768582145/di8Rh6_J_normal.jpg"
"1404","x1322164378330955776","x1331041341581758465",2020-11-24 01:06:00,"kthsxl","@stopstry boa noitee
#AFazenda12 #Bolsonaro #BTS #AMAs2020  #coronavirus #followtrick  #LifeGoesonxDynamiteLive #EliminacaoAFazenda #BTS_BE #ProvaDoFazendeiro  #LifeGoesOnWithBTS #LifeGoesOn  #LatinGRAMMYs https://t.co/XOJaIfKW6E","Twitter for Android",219,"x1331040853528338432","x1287133640015646722","stopstry",FALSE,FALSE,0,0,NA,NA,"AFazenda12 Bolsonaro BTS AMAs2020 coronavirus followtrick LifeGoesonxDynamiteLive EliminacaoAFazenda BTS_BE ProvaDoFazendeiro LifeGoesOnWithBTS LifeGoesOn LatinGRAMMYs",NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1221633058346078210/pu/img/CtQly_p1JpCl9JxX.jpg","https://t.co/XOJaIfKW6E","https://twitter.com/livialovetae/status/1221633126138597376/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1221633058346078210/pu/img/CtQly_p1JpCl9JxX.jpg","https://t.co/XOJaIfKW6E","https://twitter.com/livialovetae/status/1221633126138597376/video/1",NA,"x1287133640015646722","stopstry","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kthsxl/status/1331041341581758465","livi. <U+0001F3B8>",NA,NA,"https://t.co/XqzQs0dggf",FALSE,1665,1807,15,5523,3077,2020-10-30 13:12:24,FALSE,"https://t.co/XqzQs0dggf","http://nana.xn--c6h",NA,"https://pbs.twimg.com/profile_banners/1322164378330955776/1605590808",NA,"http://pbs.twimg.com/profile_images/1328569824415526919/kKv4kwn2_normal.jpg"
"1405","x53425538","x1331228387336204291",2020-11-24 13:29:15,"portalbemparana","Tutores contaminados pelo coronavírus devem manter distanciamento dos pets https://t.co/bJnELXI55G","Twitter Web App",98,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,NA,NA,"bemparana.com.br/noticia/tutore…","https://t.co/bJnELXI55G","https://www.bemparana.com.br/noticia/tutores-contaminados-pelo-coronavirus-devem-manter-distanciamento-dos-pets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/portalbemparana/status/1331228387336204291","Bem Paraná","Curitiba","Acompanhe aqui as notícias e promoções do Bem Paraná.

<U+27A1> Colabore com o jornalismo local de qualidade. Assine o Bem Paraná: https://t.co/ALain72Tjq","http://t.co/53ruSNiKIr",FALSE,21238,659,151,108690,283,2009-07-03 16:16:13,FALSE,"http://t.co/53ruSNiKIr","http://www.bemparana.com.br",NA,"https://pbs.twimg.com/profile_banners/53425538/1595639232","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/892442376526016512/GIZqpDwx_normal.jpg"
"1406","x1154247434597523456","x1331419497991954432",2020-11-25 02:08:39,"brbigode","que saudade dos meus amigosssssssss inferno de coronavirus","Twitter for Android",58,"x1331419495831900166","x1154247434597523456","brbigode",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brbigode/status/1331419497991954432","carbrenno",NA,"sei lá mano",NA,FALSE,162,141,0,4276,29403,2019-07-25 04:30:08,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1154247434597523456/1564099431",NA,"http://pbs.twimg.com/profile_images/1154458423620186112/1x9DZ87G_normal.jpg"
"1407","x1154247434597523456","x1331419497991954432",2020-11-25 02:08:39,"brbigode","que saudade dos meus amigosssssssss inferno de coronavirus","Twitter for Android",58,"x1331419495831900166","x1154247434597523456","brbigode",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brbigode/status/1331419497991954432","carbrenno",NA,"sei lá mano",NA,FALSE,162,141,0,4276,29403,2019-07-25 04:30:08,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1154247434597523456/1564099431",NA,"http://pbs.twimg.com/profile_images/1154458423620186112/1x9DZ87G_normal.jpg"
